timestamp,open,high,low,close
2018/01/23 06:00,155.165,155.172,155.084,155.145
2018/01/23 07:00,155.093,155.158,154.992,155.095
2018/01/23 08:00,155.089,155.191,155.081,155.154
2018/01/23 09:00,155.154,155.237,155.061,155.128
2018/01/23 10:00,155.128,155.271,155.066,155.257
2018/01/23 11:00,155.257,155.292,155.030,155.077
2018/01/23 12:00,155.076,155.120,154.650,154.843
2018/01/23 13:00,154.841,154.958,154.807,154.892
2018/01/23 14:00,154.892,154.937,154.766,154.918
2018/01/23 15:00,154.919,155.348,154.865,155.226
2018/01/23 16:00,155.226,155.286,154.930,154.979
2018/01/23 17:00,154.979,154.993,154.367,154.471
2018/01/23 18:00,154.473,154.502,154.305,154.343
2018/01/23 19:00,154.340,154.440,154.187,154.361
2018/01/23 20:00,154.359,154.359,153.922,153.937
2018/01/23 21:00,153.938,154.177,153.731,154.162
2018/01/23 22:00,154.163,154.202,154.000,154.015
2018/01/23 23:00,154.018,154.543,153.989,154.381
2018/01/24 00:00,154.393,154.662,154.308,154.629
2018/01/24 01:00,154.631,154.684,154.157,154.255
2018/01/24 02:00,154.255,154.378,154.237,154.348
2018/01/24 03:00,154.348,154.484,154.291,154.324
2018/01/24 04:00,154.324,154.481,154.255,154.417
2018/01/24 05:00,154.417,154.434,154.350,154.406
2018/01/24 06:00,154.406,154.464,154.372,154.383
2018/01/24 07:00,154.398,154.436,154.322,154.399
2018/01/24 08:00,154.399,154.442,154.247,154.293
2018/01/24 09:00,154.293,154.399,154.207,154.360
2018/01/24 10:00,154.360,154.451,154.285,154.330
2018/01/24 11:00,154.311,154.438,154.203,154.276
2018/01/24 12:00,154.278,154.350,154.191,154.308
2018/01/24 13:00,154.308,154.337,154.127,154.164
2018/01/24 14:00,154.164,154.284,154.117,154.274
2018/01/24 15:00,154.274,154.383,154.188,154.266
2018/01/24 16:00,154.264,154.438,154.156,154.277
2018/01/24 17:00,154.277,154.568,154.229,154.493
2018/01/24 18:00,154.488,154.669,154.344,154.539
2018/01/24 19:00,154.543,154.556,154.333,154.357
2018/01/24 20:00,154.357,154.873,154.220,154.802
2018/01/24 21:00,154.802,155.056,154.742,154.930
2018/01/24 22:00,154.931,155.321,154.852,155.284
2018/01/24 23:00,155.284,155.328,155.091,155.198
2018/01/25 00:00,155.193,155.564,155.133,155.303
2018/01/25 01:00,155.302,155.333,154.840,154.954
2018/01/25 02:00,154.956,155.178,154.828,155.012
2018/01/25 03:00,155.003,155.120,154.857,155.051
2018/01/25 04:00,155.049,155.120,154.901,154.995
2018/01/25 05:00,154.996,155.089,154.933,155.036
2018/01/25 06:00,155.037,155.494,155.031,155.447
2018/01/25 07:00,155.415,155.537,155.339,155.447
2018/01/25 08:00,155.447,155.482,155.377,155.439
2018/01/25 09:00,155.434,155.699,155.363,155.574
2018/01/25 10:00,155.573,155.601,155.501,155.538
2018/01/25 11:00,155.534,155.667,155.366,155.565
2018/01/25 12:00,155.566,155.816,155.554,155.776
2018/01/25 13:00,155.776,155.824,155.688,155.769
2018/01/25 14:00,155.768,155.817,155.673,155.716
2018/01/25 15:00,155.716,155.824,155.575,155.718
2018/01/25 16:00,155.718,155.805,155.350,155.404
2018/01/25 17:00,155.400,155.792,155.244,155.546
2018/01/25 18:00,155.537,155.800,155.371,155.683
2018/01/25 19:00,155.693,155.734,155.446,155.535
2018/01/25 20:00,155.535,155.630,155.256,155.414
2018/01/25 21:00,155.413,155.542,155.359,155.370
2018/01/25 22:00,155.363,155.761,155.201,155.607
2018/01/25 23:00,155.607,156.041,155.582,155.611
2018/01/26 00:00,155.599,155.767,155.263,155.438
2018/01/26 01:00,155.439,155.508,155.015,155.028
2018/01/26 02:00,155.028,155.258,154.804,154.908
2018/01/26 03:00,154.906,154.960,154.573,154.585
2018/01/26 04:00,154.585,155.020,154.447,154.537
2018/01/26 05:00,154.542,154.690,154.427,154.497
2018/01/26 06:00,154.499,154.802,154.494,154.677
2018/01/26 07:00,154.671,154.871,154.642,154.714
2018/01/26 08:00,154.712,155.230,154.712,155.157
2018/01/26 09:00,155.152,155.346,155.093,155.304
2018/01/26 10:00,155.304,155.398,155.121,155.166
2018/01/26 11:00,155.164,155.237,155.002,155.064
2018/01/26 12:00,155.061,155.170,155.061,155.152
2018/01/26 13:00,155.152,155.194,155.044,155.118
2018/01/26 14:00,155.118,155.134,155.023,155.065
2018/01/26 15:00,155.065,155.303,154.983,155.255
2018/01/26 16:00,155.249,155.399,155.198,155.260
2018/01/26 17:00,155.262,155.377,154.918,155.074
2018/01/26 18:00,155.074,155.638,155.013,155.537
2018/01/26 19:00,155.549,155.582,155.306,155.352
2018/01/26 20:00,155.353,155.805,155.309,155.791
2018/01/26 21:00,155.793,155.793,155.474,155.615
2018/01/26 22:00,155.621,155.677,155.463,155.565
2018/01/26 23:00,155.565,155.645,154.529,154.529
2018/01/27 00:00,154.530,154.530,153.846,154.012
2018/01/27 01:00,154.004,154.111,153.426,153.654
2018/01/27 02:00,153.653,153.988,153.581,153.916
2018/01/27 03:00,153.917,153.982,153.788,153.832
2018/01/27 04:00,153.830,154.474,153.759,153.846
2018/01/27 05:00,153.842,153.900,153.710,153.792
2018/01/27 06:00,153.793,153.818,153.653,153.703
2018/01/28 00:00,153.703,153.703,153.703,153.703
2018/01/28 01:00,153.703,153.703,153.703,153.703
2018/01/28 02:00,153.703,153.703,153.703,153.703
2018/01/28 03:00,153.703,153.703,153.703,153.703
2018/01/28 04:00,153.703,153.703,153.703,153.703
2018/01/28 05:00,153.703,153.703,153.703,153.703
2018/01/28 06:00,153.703,153.703,153.703,153.703
2018/01/28 07:00,153.703,153.703,153.703,153.703
2018/01/28 08:00,153.703,153.703,153.703,153.703
2018/01/28 09:00,153.703,153.703,153.703,153.703
2018/01/28 10:00,153.703,153.703,153.703,153.703
2018/01/28 11:00,153.703,153.703,153.703,153.703
2018/01/28 12:00,153.703,153.703,153.703,153.703
2018/01/28 13:00,153.703,153.703,153.703,153.703
2018/01/28 14:00,153.703,153.703,153.703,153.703
2018/01/28 15:00,153.703,153.703,153.703,153.703
2018/01/28 16:00,153.703,153.703,153.703,153.703
2018/01/28 17:00,153.703,153.703,153.703,153.703
2018/01/28 18:00,153.703,153.703,153.703,153.703
2018/01/28 19:00,153.703,153.703,153.703,153.703
2018/01/28 20:00,153.703,153.703,153.703,153.703
2018/01/28 21:00,153.703,153.703,153.703,153.703
2018/01/28 22:00,153.703,153.703,153.703,153.703
2018/01/28 23:00,153.703,153.703,153.703,153.703
2018/01/29 06:00,153.703,153.703,153.703,153.703
2018/01/29 07:00,153.629,153.753,153.573,153.672
2018/01/29 08:00,153.672,153.845,153.646,153.680
2018/01/29 09:00,153.680,153.867,153.410,153.793
2018/01/29 10:00,153.793,153.868,153.706,153.757
2018/01/29 11:00,153.756,153.861,153.671,153.723
2018/01/29 12:00,153.719,153.780,153.661,153.727
2018/01/29 13:00,153.731,153.770,153.699,153.725
2018/01/29 14:00,153.725,153.801,153.680,153.753
2018/01/29 15:00,153.753,153.870,153.650,153.682
2018/01/29 16:00,153.682,154.005,153.672,153.886
2018/01/29 17:00,153.886,153.953,153.651,153.786
2018/01/29 18:00,153.786,153.892,153.439,153.464
2018/01/29 19:00,153.465,153.510,153.161,153.186
2018/01/29 20:00,153.189,153.204,152.836,152.853
2018/01/29 21:00,152.854,153.190,152.817,153.151
2018/01/29 22:00,153.151,153.318,153.058,153.132
2018/01/29 23:00,153.132,153.313,153.031,153.276
2018/01/30 00:00,153.274,153.432,153.064,153.307
2018/01/30 01:00,153.308,153.342,153.091,153.237
2018/01/30 02:00,153.236,153.454,153.177,153.438
2018/01/30 03:00,153.439,153.461,153.270,153.330
2018/01/30 04:00,153.330,153.357,153.219,153.337
2018/01/30 05:00,153.334,153.400,153.251,153.309
2018/01/30 06:00,153.313,153.366,153.277,153.329
2018/01/30 07:00,153.299,153.359,153.255,153.325
2018/01/30 08:00,153.327,153.372,153.255,153.303
2018/01/30 09:00,153.302,153.347,153.110,153.205
2018/01/30 10:00,153.206,153.221,153.010,153.159
2018/01/30 11:00,153.159,153.288,153.043,153.183
2018/01/30 12:00,153.183,153.206,152.886,152.908
2018/01/30 13:00,152.908,152.957,152.579,152.708
2018/01/30 14:00,152.707,152.817,152.562,152.562
2018/01/30 15:00,152.559,152.606,152.388,152.510
2018/01/30 16:00,152.508,152.512,152.162,152.182
2018/01/30 17:00,152.184,152.443,151.970,152.402
2018/01/30 18:00,152.408,152.909,152.316,152.851
2018/01/30 19:00,152.849,153.229,152.764,152.900
2018/01/30 20:00,152.900,153.389,152.852,153.386
2018/01/30 21:00,153.388,153.501,153.270,153.344
2018/01/30 22:00,153.352,153.804,153.205,153.496
2018/01/30 23:00,153.493,153.625,153.212,153.350
2018/01/31 00:00,153.351,153.721,153.229,153.525
2018/01/31 01:00,153.528,153.756,153.440,153.709
2018/01/31 02:00,153.705,153.935,153.655,153.866
2018/01/31 03:00,153.866,153.870,153.627,153.825
2018/01/31 04:00,153.826,154.031,153.764,153.893
2018/01/31 05:00,153.893,153.960,153.807,153.850
2018/01/31 06:00,153.855,153.907,153.796,153.865
2018/01/31 07:00,153.808,153.916,153.772,153.895
2018/01/31 08:00,153.895,153.912,153.730,153.886
2018/01/31 09:00,153.885,154.258,153.856,154.012
2018/01/31 10:00,154.012,154.300,153.887,154.003
2018/01/31 11:00,154.000,154.170,153.932,154.143
2018/01/31 12:00,154.143,154.380,154.108,154.351
2018/01/31 13:00,154.351,154.355,154.184,154.215
2018/01/31 14:00,154.215,154.290,154.070,154.208
2018/01/31 15:00,154.209,154.400,154.119,154.307
2018/01/31 16:00,154.323,154.388,154.139,154.139
2018/01/31 17:00,154.151,154.302,153.991,154.187
2018/01/31 18:00,154.188,154.251,153.558,153.569
2018/01/31 19:00,153.573,153.957,153.573,153.955
2018/01/31 20:00,153.955,154.004,153.742,153.988
2018/01/31 21:00,153.987,154.231,153.853,154.221
2018/01/31 22:00,154.222,154.387,154.113,154.385
2018/01/31 23:00,154.379,154.385,154.114,154.343
2018/02/01 00:00,154.347,155.234,154.220,155.195
2018/02/01 01:00,155.197,155.293,154.959,155.058
2018/02/01 02:00,155.053,155.156,154.968,155.075
2018/02/01 03:00,155.075,155.077,154.809,154.900
2018/02/01 04:00,154.769,154.968,154.647,154.647
2018/02/01 05:00,154.643,154.981,154.615,154.957
2018/02/01 06:00,154.949,154.998,154.823,154.963
2018/02/01 07:00,154.970,155.054,154.924,154.988
2018/02/01 08:00,154.988,155.124,154.966,155.002
2018/02/01 09:00,155.002,155.128,154.924,155.052
2018/02/01 10:00,155.052,155.364,155.016,155.317
2018/02/01 11:00,155.317,155.401,155.154,155.192
2018/02/01 12:00,155.193,155.305,155.169,155.199
2018/02/01 13:00,155.206,155.209,155.044,155.079
2018/02/01 14:00,155.079,155.154,155.016,155.150
2018/02/01 15:00,155.150,155.255,155.041,155.188
2018/02/01 16:00,155.188,155.562,155.143,155.527
2018/02/01 17:00,155.522,156.208,155.520,156.024
2018/02/01 18:00,156.024,156.406,156.024,156.165
2018/02/01 19:00,156.166,156.189,156.001,156.033
2018/02/01 20:00,156.025,156.246,155.910,155.921
2018/02/01 21:00,155.915,155.996,155.728,155.830
2018/02/01 22:00,155.831,156.090,155.489,155.673
2018/02/01 23:00,155.673,155.674,155.232,155.482
2018/02/02 00:00,155.489,155.855,155.375,155.712
2018/02/02 01:00,155.710,156.003,155.553,155.950
2018/02/02 02:00,155.956,156.096,155.794,155.875
2018/02/02 03:00,155.886,156.066,155.875,155.985
2018/02/02 04:00,155.985,156.109,155.914,156.020
2018/02/02 05:00,156.016,156.079,155.881,155.967
2018/02/02 06:00,155.970,156.063,155.896,156.007
2018/02/02 07:00,156.050,156.151,155.956,156.086
2018/02/02 08:00,156.086,156.104,155.994,156.025
2018/02/02 09:00,156.027,156.094,155.930,156.094
2018/02/02 10:00,156.094,156.290,155.914,156.074
2018/02/02 11:00,156.075,156.298,156.015,156.256
2018/02/02 12:00,156.256,156.454,156.239,156.260
2018/02/02 13:00,156.259,156.383,156.259,156.333
2018/02/02 14:00,156.334,156.371,156.273,156.301
2018/02/02 15:00,156.301,156.566,156.234,156.536
2018/02/02 16:00,156.536,156.557,156.254,156.388
2018/02/02 17:00,156.388,156.470,156.026,156.102
2018/02/02 18:00,156.107,156.270,156.018,156.196
2018/02/02 19:00,156.196,156.262,156.027,156.213
2018/02/02 20:00,156.212,156.406,156.163,156.237
2018/02/02 21:00,156.237,156.274,156.141,156.188
2018/02/02 22:00,156.190,156.411,156.034,156.148
2018/02/02 23:00,156.148,156.294,156.029,156.112
2018/02/03 00:00,156.110,156.124,155.719,155.898
2018/02/03 01:00,155.891,156.032,155.754,155.910
2018/02/03 02:00,155.909,156.006,155.814,155.903
2018/02/03 03:00,155.903,155.994,155.851,155.912
2018/02/03 04:00,155.912,155.982,155.752,155.768
2018/02/03 05:00,155.769,155.785,155.480,155.487
2018/02/03 06:00,155.482,155.601,155.419,155.494
2018/02/04 00:00,155.494,155.494,155.494,155.494
2018/02/04 01:00,155.494,155.494,155.494,155.494
2018/02/04 02:00,155.494,155.494,155.494,155.494
2018/02/04 03:00,155.494,155.494,155.494,155.494
2018/02/04 04:00,155.494,155.494,155.494,155.494
2018/02/04 05:00,155.494,155.494,155.494,155.494
2018/02/04 06:00,155.494,155.494,155.494,155.494
2018/02/04 07:00,155.494,155.494,155.494,155.494
2018/02/04 08:00,155.494,155.494,155.494,155.494
2018/02/04 09:00,155.494,155.494,155.494,155.494
2018/02/04 10:00,155.494,155.494,155.494,155.494
2018/02/04 11:00,155.494,155.494,155.494,155.494
2018/02/04 12:00,155.494,155.494,155.494,155.494
2018/02/04 13:00,155.494,155.494,155.494,155.494
2018/02/04 14:00,155.494,155.494,155.494,155.494
2018/02/04 15:00,155.494,155.494,155.494,155.494
2018/02/04 16:00,155.494,155.494,155.494,155.494
2018/02/04 17:00,155.494,155.494,155.494,155.494
2018/02/04 18:00,155.494,155.494,155.494,155.494
2018/02/04 19:00,155.494,155.494,155.494,155.494
2018/02/04 20:00,155.494,155.494,155.494,155.494
2018/02/04 21:00,155.494,155.494,155.494,155.494
2018/02/04 22:00,155.494,155.494,155.494,155.494
2018/02/04 23:00,155.494,155.494,155.494,155.494
2018/02/05 06:00,155.494,155.494,155.494,155.494
2018/02/05 07:00,155.377,155.536,155.358,155.419
2018/02/05 08:00,155.419,155.430,155.033,155.222
2018/02/05 09:00,155.222,155.404,155.046,155.104
2018/02/05 10:00,155.104,155.207,154.880,155.094
2018/02/05 11:00,155.099,155.150,155.006,155.116
2018/02/05 12:00,155.116,155.301,155.104,155.179
2018/02/05 13:00,155.178,155.327,155.151,155.275
2018/02/05 14:00,155.275,155.369,155.265,155.295
2018/02/05 15:00,155.293,155.334,155.135,155.193
2018/02/05 16:00,155.193,155.229,154.846,154.856
2018/02/05 17:00,154.858,155.263,154.828,155.082
2018/02/05 18:00,155.086,155.345,155.016,155.113
2018/02/05 19:00,155.115,155.224,154.949,154.961
2018/02/05 20:00,154.966,154.983,154.053,154.185
2018/02/05 21:00,154.186,154.271,153.952,154.133
2018/02/05 22:00,154.132,154.406,154.132,154.237
2018/02/05 23:00,154.232,154.236,153.935,154.104
2018/02/06 00:00,154.111,154.559,154.049,154.305
2018/02/06 01:00,154.299,154.392,154.031,154.367
2018/02/06 02:00,154.365,154.388,154.084,154.291
2018/02/06 03:00,154.290,154.290,153.843,154.077
2018/02/06 04:00,154.076,154.076,153.528,153.586
2018/02/06 05:00,153.586,153.636,152.529,152.533
2018/02/06 06:00,152.538,152.763,152.276,152.315
2018/02/06 07:00,152.309,152.558,152.236,152.415
2018/02/06 08:00,152.414,152.565,152.015,152.055
2018/02/06 09:00,152.058,152.600,151.929,152.416
2018/02/06 10:00,152.416,152.510,151.433,151.602
2018/02/06 11:00,151.603,151.756,151.408,151.662
2018/02/06 12:00,151.661,151.887,151.552,151.591
2018/02/06 13:00,151.591,151.683,151.198,151.482
2018/02/06 14:00,151.485,152.209,151.426,152.047
2018/02/06 15:00,152.047,152.302,151.847,152.179
2018/02/06 16:00,152.179,152.552,151.981,152.189
2018/02/06 17:00,152.192,152.797,152.132,152.754
2018/02/06 18:00,152.753,152.826,152.314,152.494
2018/02/06 19:00,152.494,152.511,152.086,152.436
2018/02/06 20:00,152.435,152.446,151.686,151.853
2018/02/06 21:00,151.857,151.977,151.508,151.529
2018/02/06 22:00,151.530,151.891,151.352,151.680
2018/02/06 23:00,151.682,152.126,151.506,151.849
2018/02/07 00:00,151.851,152.021,151.305,151.960
2018/02/07 01:00,151.961,152.467,151.809,152.269
2018/02/07 02:00,152.270,152.793,152.256,152.580
2018/02/07 03:00,152.582,152.676,152.339,152.459
2018/02/07 04:00,152.459,152.643,152.266,152.559
2018/02/07 05:00,152.557,152.864,152.539,152.793
2018/02/07 06:00,152.794,152.881,152.750,152.847
2018/02/07 07:00,152.803,153.100,152.747,153.098
2018/02/07 08:00,153.097,153.097,152.875,152.987
2018/02/07 09:00,152.987,153.028,152.572,152.718
2018/02/07 10:00,152.718,152.853,152.591,152.801
2018/02/07 11:00,152.801,152.934,152.526,152.542
2018/02/07 12:00,152.542,152.742,152.507,152.659
2018/02/07 13:00,152.657,152.675,152.567,152.602
2018/02/07 14:00,152.600,152.601,152.386,152.417
2018/02/07 15:00,152.415,152.508,152.219,152.465
2018/02/07 16:00,152.465,152.733,152.124,152.156
2018/02/07 17:00,152.148,152.165,151.684,152.051
2018/02/07 18:00,152.051,152.072,151.749,151.864
2018/02/07 19:00,151.867,151.876,151.357,151.382
2018/02/07 20:00,151.383,151.849,151.324,151.657
2018/02/07 21:00,151.654,152.082,151.544,151.930
2018/02/07 22:00,151.930,152.117,151.725,151.847
2018/02/07 23:00,151.846,152.199,151.623,152.191
2018/02/08 00:00,152.190,152.190,151.629,151.680
2018/02/08 01:00,151.678,152.121,151.638,152.013
2018/02/08 02:00,152.013,152.069,151.681,152.013
2018/02/08 03:00,152.013,152.039,151.339,151.619
2018/02/08 04:00,151.616,152.032,151.477,151.844
2018/02/08 05:00,151.850,152.232,151.834,152.060
2018/02/08 06:00,152.059,152.125,151.617,151.660
2018/02/08 07:00,151.729,151.799,151.573,151.708
2018/02/08 08:00,151.708,151.756,151.458,151.484
2018/02/08 09:00,151.486,151.904,151.430,151.726
2018/02/08 10:00,151.726,151.894,151.698,151.802
2018/02/08 11:00,151.802,151.975,151.743,151.911
2018/02/08 12:00,151.911,151.978,151.816,151.844
2018/02/08 13:00,151.836,152.029,151.773,152.013
2018/02/08 14:00,152.014,152.477,151.977,152.433
2018/02/08 15:00,152.432,152.571,152.335,152.439
2018/02/08 16:00,152.439,152.565,151.996,152.040
2018/02/08 17:00,152.037,152.150,151.830,151.830
2018/02/08 18:00,151.835,152.104,151.779,152.097
2018/02/08 19:00,152.097,152.334,151.914,152.272
2018/02/08 20:00,152.272,152.480,152.100,152.100
2018/02/08 21:00,152.991,153.635,152.914,153.328
2018/02/08 22:00,153.320,153.875,153.286,153.780
2018/02/08 23:00,153.778,153.985,153.427,153.604
2018/02/09 00:00,153.604,153.658,152.848,152.986
2018/02/09 01:00,152.982,153.030,151.592,151.810
2018/02/09 02:00,151.810,151.837,150.830,151.070
2018/02/09 03:00,151.075,151.840,150.835,151.795
2018/02/09 04:00,151.793,151.992,151.532,151.554
2018/02/09 05:00,151.551,151.698,151.073,151.084
2018/02/09 06:00,151.099,151.433,151.073,151.253
2018/02/09 07:00,151.354,151.533,151.290,151.381
2018/02/09 08:00,151.381,151.428,151.182,151.286
2018/02/09 09:00,151.282,151.652,151.229,151.563
2018/02/09 10:00,151.562,152.033,151.501,151.600
2018/02/09 11:00,151.601,151.792,151.405,151.670
2018/02/09 12:00,151.670,152.061,151.659,151.870
2018/02/09 13:00,151.866,151.956,151.656,151.694
2018/02/09 14:00,151.690,151.989,151.601,151.925
2018/02/09 15:00,151.927,152.282,151.831,152.166
2018/02/09 16:00,152.168,152.640,152.052,152.540
2018/02/09 17:00,152.540,152.708,152.278,152.500
2018/02/09 18:00,152.502,152.532,151.693,151.780
2018/02/09 19:00,151.782,151.887,151.574,151.672
2018/02/09 20:00,151.677,151.684,150.727,150.895
2018/02/09 21:00,150.892,150.907,149.985,150.300
2018/02/09 22:00,150.300,151.026,150.275,150.773
2018/02/09 23:00,150.773,150.820,150.203,150.441
2018/02/10 00:00,150.440,150.482,149.812,150.031
2018/02/10 01:00,150.009,150.256,149.503,149.557
2018/02/10 02:00,149.565,149.657,148.938,149.463
2018/02/10 03:00,149.458,149.646,148.899,149.450
2018/02/10 04:00,149.451,150.142,149.445,149.871
2018/02/10 05:00,149.873,150.483,149.682,150.319
2018/02/10 06:00,150.334,150.496,150.298,150.432
2018/02/11 00:00,150.432,150.432,150.432,150.432
2018/02/11 01:00,150.432,150.432,150.432,150.432
2018/02/11 02:00,150.432,150.432,150.432,150.432
2018/02/11 03:00,150.432,150.432,150.432,150.432
2018/02/11 04:00,150.432,150.432,150.432,150.432
2018/02/11 05:00,150.432,150.432,150.432,150.432
2018/02/11 06:00,150.432,150.432,150.432,150.432
2018/02/11 07:00,150.432,150.432,150.432,150.432
2018/02/11 08:00,150.432,150.432,150.432,150.432
2018/02/11 09:00,150.432,150.432,150.432,150.432
2018/02/11 10:00,150.432,150.432,150.432,150.432
2018/02/11 11:00,150.432,150.432,150.432,150.432
2018/02/11 12:00,150.432,150.432,150.432,150.432
2018/02/11 13:00,150.432,150.432,150.432,150.432
2018/02/11 14:00,150.432,150.432,150.432,150.432
2018/02/11 15:00,150.432,150.432,150.432,150.432
2018/02/11 16:00,150.432,150.432,150.432,150.432
2018/02/11 17:00,150.432,150.432,150.432,150.432
2018/02/11 18:00,150.432,150.432,150.432,150.432
2018/02/11 19:00,150.432,150.432,150.432,150.432
2018/02/11 20:00,150.432,150.432,150.432,150.432
2018/02/11 21:00,150.432,150.432,150.432,150.432
2018/02/11 22:00,150.432,150.432,150.432,150.432
2018/02/11 23:00,150.432,150.432,150.432,150.432
2018/02/12 06:00,150.432,150.432,150.432,150.432
2018/02/12 07:00,150.238,150.471,150.223,150.469
2018/02/12 08:00,150.474,150.479,150.198,150.368
2018/02/12 09:00,150.365,150.397,149.981,150.170
2018/02/12 10:00,150.168,150.385,150.139,150.237
2018/02/12 11:00,150.236,150.477,150.216,150.441
2018/02/12 12:00,150.442,150.662,150.386,150.659
2018/02/12 13:00,150.659,150.733,150.598,150.608
2018/02/12 14:00,150.608,150.706,150.517,150.634
2018/02/12 15:00,150.633,150.653,150.446,150.562
2018/02/12 16:00,150.561,150.562,150.175,150.211
2018/02/12 17:00,150.213,150.774,150.005,150.466
2018/02/12 18:00,150.466,150.752,150.435,150.517
2018/02/12 19:00,150.517,150.685,150.295,150.645
2018/02/12 20:00,150.645,150.774,150.450,150.505
2018/02/12 21:00,150.502,150.593,150.230,150.294
2018/02/12 22:00,150.295,150.402,149.981,149.997
2018/02/12 23:00,149.997,150.284,149.866,150.062
2018/02/13 00:00,150.077,150.168,149.664,149.874
2018/02/13 01:00,149.871,150.240,149.772,150.230
2018/02/13 02:00,150.225,150.400,150.081,150.131
2018/02/13 03:00,150.131,150.362,150.054,150.307
2018/02/13 04:00,150.307,150.392,150.173,150.210
2018/02/13 05:00,150.209,150.378,150.133,150.245
2018/02/13 06:00,150.247,150.352,150.198,150.328
2018/02/13 07:00,150.289,150.460,150.241,150.426
2018/02/13 08:00,150.428,150.586,150.404,150.524
2018/02/13 09:00,150.528,150.528,150.294,150.328
2018/02/13 10:00,150.328,150.514,150.279,150.432
2018/02/13 11:00,150.433,150.490,150.317,150.378
2018/02/13 12:00,150.380,150.493,150.264,150.281
2018/02/13 13:00,150.281,150.352,149.971,150.031
2018/02/13 14:00,150.031,150.060,149.890,149.999
2018/02/13 15:00,149.998,150.050,149.804,149.853
2018/02/13 16:00,149.847,149.849,149.271,149.306
2018/02/13 17:00,149.306,149.364,148.975,149.146
2018/02/13 18:00,149.146,149.625,149.146,149.441
2018/02/13 19:00,149.441,149.742,149.415,149.731
2018/02/13 20:00,149.733,149.742,149.475,149.609
2018/02/13 21:00,149.607,149.635,149.352,149.553
2018/02/13 22:00,149.551,149.615,149.156,149.210
2018/02/13 23:00,149.200,149.610,149.200,149.566
2018/02/14 00:00,149.574,149.667,149.164,149.166
2018/02/14 01:00,149.157,149.490,149.102,149.439
2018/02/14 02:00,149.446,149.516,149.207,149.303
2018/02/14 03:00,149.305,149.565,149.286,149.352
2018/02/14 04:00,149.350,149.514,149.335,149.429
2018/02/14 05:00,149.429,149.688,149.411,149.660
2018/02/14 06:00,149.665,149.777,149.660,149.737
2018/02/14 07:00,149.690,149.736,149.655,149.704
2018/02/14 08:00,149.704,149.718,149.564,149.596
2018/02/14 09:00,149.596,149.836,149.591,149.651
2018/02/14 10:00,149.649,149.670,149.455,149.507
2018/02/14 11:00,149.503,149.591,149.051,149.185
2018/02/14 12:00,149.180,149.181,148.710,148.723
2018/02/14 13:00,148.723,148.905,148.638,148.818
2018/02/14 14:00,148.815,149.094,148.813,148.960
2018/02/14 15:00,148.942,149.107,148.919,148.986
2018/02/14 16:00,148.987,149.343,148.946,149.199
2018/02/14 17:00,149.200,149.265,148.859,149.212
2018/02/14 18:00,149.212,149.269,148.916,149.079
2018/02/14 19:00,149.077,149.139,148.920,148.978
2018/02/14 20:00,148.978,149.010,148.690,148.699
2018/02/14 21:00,148.699,148.874,148.610,148.666
2018/02/14 22:00,148.669,148.946,147.960,148.340
2018/02/14 23:00,148.325,148.643,148.135,148.535
2018/02/15 00:00,148.534,149.258,148.511,149.091
2018/02/15 01:00,149.094,149.552,148.961,149.285
2018/02/15 02:00,149.277,149.642,149.253,149.584
2018/02/15 03:00,149.584,149.692,149.467,149.559
2018/02/15 04:00,149.559,149.827,149.533,149.711
2018/02/15 05:00,149.711,149.975,149.701,149.847
2018/02/15 06:00,149.838,149.868,149.708,149.765
2018/02/15 07:00,149.798,149.810,149.740,149.772
2018/02/15 08:00,149.772,149.773,149.108,149.303
2018/02/15 09:00,149.305,149.572,149.266,149.466
2018/02/15 10:00,149.461,149.758,149.262,149.403
2018/02/15 11:00,149.395,149.451,148.940,149.148
2018/02/15 12:00,149.143,149.368,149.107,149.315
2018/02/15 13:00,149.315,149.395,149.087,149.340
2018/02/15 14:00,149.340,149.362,149.188,149.299
2018/02/15 15:00,149.297,149.297,148.996,149.152
2018/02/15 16:00,149.151,149.425,149.044,149.419
2018/02/15 17:00,149.435,149.588,149.300,149.405
2018/02/15 18:00,149.405,149.668,149.240,149.579
2018/02/15 19:00,149.580,149.896,149.525,149.799
2018/02/15 20:00,149.799,149.849,149.689,149.824
2018/02/15 21:00,149.824,150.124,149.800,149.913
2018/02/15 22:00,149.909,150.137,149.837,149.919
2018/02/15 23:00,149.918,150.002,149.472,149.841
2018/02/16 00:00,149.844,149.892,149.257,149.349
2018/02/16 01:00,149.344,149.674,149.251,149.528
2018/02/16 02:00,149.522,149.909,149.461,149.814
2018/02/16 03:00,149.813,149.935,149.630,149.701
2018/02/16 04:00,149.711,149.810,149.646,149.706
2018/02/16 05:00,149.710,149.796,149.472,149.555
2018/02/16 06:00,149.555,149.639,149.409,149.609
2018/02/16 07:00,149.618,149.646,149.449,149.573
2018/02/16 08:00,149.556,149.702,149.457,149.628
2018/02/16 09:00,149.626,149.873,149.547,149.801
2018/02/16 10:00,149.801,149.943,149.638,149.732
2018/02/16 11:00,149.732,149.823,149.590,149.747
2018/02/16 12:00,149.747,149.892,149.736,149.738
2018/02/16 13:00,149.738,149.743,149.190,149.426
2018/02/16 14:00,149.424,149.594,149.405,149.468
2018/02/16 15:00,149.464,149.546,149.324,149.441
2018/02/16 16:00,149.440,149.659,149.410,149.626
